Movie_ID,Movie_Title,Budget,Cast,Crew,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count,ListOfCertificate,Release_Year,Cast_Count,Crew_Count,Genre_Count,Keywords_Count,Languages_Count,Countries_Count,Primary_Genre,ROI
253474,The Pianist,32590750.0,"Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,Michal Zebrowski,Ed Stoppard,Maureen Lipman,Jessica Kate Meyer,Julia Rayner,Wanja Mues,Richard Ridings,Nomi Sharron,Anthony Milner,Lucy Skeaping,Roddy Skeaping,Ben Harlan,Thomas Lawinky,Joachim Paul Assböck","Wladyslaw Szpilman,Ronald Harwood,Roman Polanski","R.P. Productions,Heritage Films,Studio Babelsberg","Biography,Drama,Music","pianist,holocaust,hiding a jew,survival,based on autobiography","English,German,Russian","France,Poland,Germany",Instalatorów Ochota Warsaw Mazowieckie Poland,2003-03-28,2,120098945.0,8.5,997394,,2003,18,3,3,5,3,3,Biography,268.50623259667236
10872600,Spider-Man: No Way Home,814866759.0,"Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon,Jon Favreau,Jamie Foxx,Willem Dafoe,Alfred Molina,Benedict Wong,Tony Revolori,Marisa Tomei,Andrew Garfield,Tobey Maguire,Angourie Rice,Arian Moayed,Paula Newsome,Hannibal Buress,Martin Starr","Stan Lee,Chris McKenna,Jon Watts,Erik Sommers","Columbia Pictures,Pascal Pictures,Marvel Studios","Action,Adventure,Fantasy","superhero,spider man character,green goblin character,based on comic,marvel cinematic universe","English,Tagalog",United States,Iceland,2021-12-17,2,1921426073.0,8.2,993257,,2021,18,4,3,5,2,1,Action,135.79634974409356
3659388,The Martian,228433663.0,"Matt Damon,Jessica Chastain,Kristen Wiig,Jeff Daniels,Michael Peña,Sean Bean,Kate Mara,Sebastian Stan,Aksel Hennie,Chiwetel Ejiofor,Benedict Wong,Mackenzie Davis,Donald Glover,Nick Mohammed,Shu Chen,Eddy Ko,Enzo Cilenti,Jonathan Aris","Andy Weir,Drew Goddard,Ridley Scott","Twentieth Century Fox,TSG Entertainment,Scott Free Productions","Adventure,Drama,Sci-Fi","astronaut,space habitat,presumed dead,disco music,stranded","English,Mandarin","United States,United Kingdom,Hungary",Wadi Rum Jordan,2015-10-02,2,630621406.0,8.0,991655,,2015,18,3,3,5,2,3,Adventure,176.0632551779376
88247,The Terminator,38371200.0,"Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,Lance Henriksen,Rick Rossovich,Bess Motta,Earl Boen,Dick Miller,Shawn Schepps,Bruce M. Kerner,Franco Columbu,Bill Paxton,Brad Rearden,Brian Thompson,William Wisher,Ken Fritz,Tom Oberhaus","James Cameron,Gale Anne Hurd,William Wisher","Hemdale,Pacific Western Productions,Euro Film Funding","Action,Adventure,Sci-Fi","cyborg,time travel,future war,first of series,car chase","English,Spanish","United Kingdom,United States",720 S Hill Street Los Angeles California USA,1984-10-26,1,78371200.0,8.1,989334,,1984,18,3,3,5,2,2,Action,104.24485030439496
2395427,Avengers: Age of Ultron,459005868.0,"Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Scarlett Johansson,Jeremy Renner,James Spader,Samuel L. Jackson,Don Cheadle,Aaron Taylor-Johnson,Elizabeth Olsen,Paul Bettany,Cobie Smulders,Anthony Mackie,Hayley Atwell,Idris Elba,Linda Cardellini,Stellan Skarsgård","Stan Lee,Joss Whedon,Jack Kirby",Marvel Studios,"Action,Adventure,Sci-Fi","superhero,marvel cinematic universe,artificial intelligence,hallucination,superhero team","English,Korean","United States,South Korea,Cambodia",Chittagong Bangladesh,2015-05-01,2,1405018048.0,7.3,984855,,2015,18,3,3,5,2,3,Action,206.10023660961127
15398776,Oppenheimer,330078895.0,"Cillian Murphy,Emily Blunt,Matt Damon,Robert Downey Jr.,Alden Ehrenreich,Scott Grimes,Jason Clarke,Kurt Koehler,Tony Goldwyn,John Gowans,Macon Blair,James D'Arcy,Kenneth Branagh,Harry Groener,Gregory Jbara,Ted King,Tim DeKay,Steven Houska","Martin Sherwin,Christopher Nolan,Kai Bird","Universal Pictures,Syncopy,Atlas Entertainment","Biography,Drama,History","manhattan project,nuclear physicist,american politics,atomic bomb,year 1945","English,German,Italian,Dutch","United States,United Kingdom",Los Alamos New Mexico USA,2023-07-21,3,975811333.0,8.2,982402,,2023,18,3,3,5,4,2,Biography,195.6297260386793
50083,12 Angry Men,9844.0,"Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,E.G. Marshall,Jack Klugman,Edward Binns,Jack Warden,Joseph Sweeney,Ed Begley,George Voskovec,Robert Webber,Rudy Bond,Tom Gorman,James Kelly,Billy Nelson,John Savoca,Walter Stocker","Sidney Lumet,Reginald Rose",Orion-Nova Productions,"Crime,Drama","jury,murder,dialogue driven,trial,jury room",English,United States,,1957-04-10,1,350000.0,9.0,965520,,1957,18,2,2,5,1,1,Crime,3455.465258025193
208092,Snatch,30328156.0,"Jason Statham,Brad Pitt,Stephen Graham,Ade,William Beck,Andy Beckwith,Ewen Bremner,Jason Buckham,Mickey Cantwell,Nicola Collins,Teena Collins,Charles Cork,James Cunningham,Sorcha Cusack,Mickey Dee,Benicio Del Toro,Sam Douglas,Dennis Farina",Guy Ritchie,"Screen Gems,SKA Films","Comedy,Crime","diamond,boxer,cockney accent,ensemble cast,criminal underworld","English,Russian","United Kingdom,United States",,2001-01-19,1,83558617.0,8.2,965513,,2001,18,1,2,5,2,2,Comedy,175.51499339425715
180093,Requiem for a Dream,3635482.0,"Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,Christopher McDonald,Louise Lasser,Marcia Jean Kurtz,Janet Sarno,Suzanne Shepherd,Joanne Gordon,Charlotte Aronofsky,Mark Margolis,Michael Kaycheck,Jack O'Connell,Chas Mastin,Ajay Naidu,Sean Gullette,Samia Shoaib","Hubert Selby Jr.,Darren Aronofsky","Artisan Entertainment,Thousand Words,Sibling Productions",Drama,"drug addiction,prostitution,heroin,sex show,diet pill",English,United States,Coney Island Brooklyn New York City New York USA,2000-12-15,1,7391471.0,8.3,961247,,2000,18,2,1,5,1,1,Drama,103.31474616020655
1843866,Captain America: The Winter Soldier,259766572.0,"Chris Evans,Samuel L. Jackson,Scarlett Johansson,Robert Redford,Sebastian Stan,Anthony Mackie,Cobie Smulders,Frank Grillo,Maximiliano Hernández,Emily VanCamp,Hayley Atwell,Toby Jones,Stan Lee,Callan Mulvey,Jenny Agutter,Bernard White,Alan Dale,Chin Han","Stephen McFeely,Christopher Markus,Joe Simon,Anthony Russo,Joe Russo",Marvel Studios,"Action,Adventure,Sci-Fi","conspiracy,heroism,assassin,world domination,bionic arm","English,French",United States,West 3rd and Lakeside Avenue Cleveland Ohio USA,2014-04-04,2,714421503.0,7.7,958529,,2014,18,5,3,5,2,1,Action,175.02441807639514
435761,Toy Story 3,415004880.0,"Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,Don Rickles,Michael Keaton,Wallace Shawn,John Ratzenberger,Estelle Harris,John Morris,Jodi Benson,Emily Ricks Hahn,Laurie Metcalf,Blake Clark,Theodore Newton,Bud Luckey,Bea Miller,Javier Fernández-Peña","John Lasseter,Andrew Stanton,Lee Unkrich","Walt Disney Pictures,Pixar Animation Studios","Animation,Adventure,Comedy","escape,recycling,sheriff,janitor,fashion show","English,Spanish",United States,,2010-06-18,1,1067316101.0,8.3,955471,,2010,18,3,3,5,2,1,Animation,157.18157844312577
458339,Captain America: The First Avenger,176654505.0,"Chris Evans,Hugo Weaving,Samuel L. Jackson,Hayley Atwell,Sebastian Stan,Tommy Lee Jones,Dominic Cooper,Richard Armitage,Stanley Tucci,Toby Jones,Neal McDonough,Derek Luke,Kenneth Choi,JJ Feild,Bruno Ricci,Lex Shrapnel,Michael Brandon,Martin T. Sherman","Christopher Markus,Joe Johnston,Stephen McFeely,Joe Simon","Paramount Pictures,Marvel Entertainment,Marvel Studios","Action,Adventure,Sci-Fi","superhero,based on comic book,nazi,scientist,soldier","English,Norwegian,French",United States,Manchester Greater Manchester England UK,2011-07-22,2,370569774.0,6.9,954412,,2011,18,4,3,5,3,1,Action,109.77091639978273
800369,Thor,181030624.0,"Chris Hemsworth,Anthony Hopkins,Natalie Portman,Tom Hiddleston,Stellan Skarsgård,Kat Dennings,Clark Gregg,Colm Feore,Idris Elba,Ray Stevenson,Tadanobu Asano,Josh Dallas,Jaimie Alexander,Rene Russo,Adriana Barraza,Maximiliano Hernández,Richard Cetrone,Darren Kendrick","Zack Stentz,Kenneth Branagh,Don Payne,Ashley E. Miller","Paramount Pictures,Marvel Entertainment,Marvel Studios","Action,Fantasy","loki character,scientist,marvel cinematic universe,nick fury character,clint barton character",English,United States,,2011-05-06,1,449326618.0,7.0,953709,,2011,18,4,2,5,1,1,Action,148.2047556771389
1300854,Iron Man Three,409013994.0,"Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,Don Cheadle,Rebecca Hall,Jon Favreau,Ben Kingsley,James Badge Dale,Stephanie Szostak,Paul Bettany,William Sadler,Dale Dickey,Ty Simpkins,Miguel Ferrer,Xueqi Wang,Shaun Toub,Matthew Sterling Nye,Pat Kiernan","Drew Pearce,Shane Black,Stan Lee","Marvel Studios,Paramount Pictures,DMG Entertainment","Action,Adventure,Sci-Fi","terrorist,billionaire,human bomb,superhero,armor",English,United States,Kenansville North Carolina USA,2013-05-03,2,1215577205.0,7.1,952601,,2013,18,3,3,5,1,1,Action,197.19697194517016
2278388,The Grand Budapest Hotel,59301324.0,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,Willem Dafoe,Jeff Goldblum,Harvey Keitel,Jude Law,Bill Murray,Edward Norton,Saoirse Ronan,Jason Schwartzman,Léa Seydoux,Tilda Swinton,Tom Wilkinson,Owen Wilson,Tony Revolori,Larry Pine","Stefan Zweig,Wes Anderson,Hugo Guinness","Fox Searchlight Pictures,Indian Paintbrush,Studio Babelsberg","Comedy,Drama","hotel,lobby boy,painting,first person narration,mentor protege relationship","English,French,German","United States,Germany",Görlitz Saxony Germany,2014-03-28,1,174567384.0,8.1,951529,,2014,18,3,2,5,3,2,Comedy,194.37350167763537
145487,Spider-Man,408524875.0,"Tobey Maguire,Kirsten Dunst,Willem Dafoe,James Franco,Cliff Robertson,Rosemary Harris,J.K. Simmons,Joe Manganiello,Gerry Becker,Bill Nunn,Jack Betts,Stanley Anderson,Ron Perkins,Michael Papajohn,K.K. Dodds,Ted Raimi,Bruce Campbell,Elizabeth Banks","Sam Raimi,Steve Ditko,David Koepp,Stan Lee","Columbia Pictures,Marvel Enterprises,Laura Ziskin Productions","Action,Adventure,Sci-Fi","superhero,based on comic,peter parker character,ben parker character,spider man character",English,United States,,2002-05-03,2,810923968.0,7.4,950171,,2002,18,4,3,5,1,1,Action,98.50051187213508
245429,Sen to Chihiro no kamikakushi,14821254.0,"Miyu Irino,Rumi Hiiragi,Mari Natsuki,Takashi Naitô,Yasuko Sawaguchi,Tatsuya Gashûin,Ryûnosuke Kamiki,Yumi Tamai,Yô Ôizumi,Koba Hayashi,Tsunehiko Kamijô,Takehiko Ono,Bunta Sugawara,Shigeru Wakita,Shirô Saitô,Michiko Yamamoto,Keiko Tsukamoto,Akio Nakamura",Hayao Miyazaki,"Tokuma Shoten,Studio Ghibli,Nippon Television Network (NTV)","Animation,Adventure,Family","studio ghibli,turned into a pig,parent child relationship,spirit world,child protagonist","Japanese,English","Japan,United States",,2003-03-28,2,360393388.0,8.6,947713,,2003,18,1,3,5,2,2,Animation,2331.598486875672
7131622,Once Upon a Time in... Hollywood,142502728.0,"Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,Margaret Qualley,Timothy Olyphant,Julia Butters,Austin Butler,Dakota Fanning,Bruce Dern,Mike Moh,Luke Perry,Damian Lewis,Al Pacino,Nicholas Hammond,Samantha Robinson,Rafal Zawierucha,Lorenza Izzo",Quentin Tarantino,"Columbia Pictures,Bona Film Group,Heyday Films","Comedy,Drama","hollywood california,place in title,violence,year 1969,actor as protagonist","English,Italian,Spanish,German","United States,United Kingdom,China",,2019-07-26,2,392105159.0,7.6,942811,,2019,18,1,2,5,4,3,Comedy,175.1562475351349
