Movie_ID,Movie_Title,Budget,Cast,Crew,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count,ListOfCertificate
2395427,Avengers: Age of Ultron,"Gross US & Canada$459,005,868","Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Scarlett Johansson,Jeremy Renner,James Spader,Samuel L. Jackson,Don Cheadle,Aaron Taylor-Johnson,Elizabeth Olsen,Paul Bettany,Cobie Smulders,Anthony Mackie,Hayley Atwell,Idris Elba,Linda Cardellini,Stellan Skarsgård","Stan Lee,Joss Whedon,Jack Kirby",Marvel Studios,"Action,Adventure,Sci-Fi","superhero,marvel cinematic universe,artificial intelligence,hallucination,superhero team","English,Korean","United States,South Korea,Cambodia",Chittagong Bangladesh,2015-05-01,PT2H21M,"$1,405,018,048",7.3,984855,
15398776,Oppenheimer,"Gross US & Canada$330,078,895","Cillian Murphy,Emily Blunt,Matt Damon,Robert Downey Jr.,Alden Ehrenreich,Scott Grimes,Jason Clarke,Kurt Koehler,Tony Goldwyn,John Gowans,Macon Blair,James D'Arcy,Kenneth Branagh,Harry Groener,Gregory Jbara,Ted King,Tim DeKay,Steven Houska","Martin Sherwin,Christopher Nolan,Kai Bird","Universal Pictures,Syncopy,Atlas Entertainment","Biography,Drama,History","manhattan project,nuclear physicist,american politics,atomic bomb,year 1945","English,German,Italian,Dutch","United States,United Kingdom",Los Alamos New Mexico USA,2023-07-21,PT3H,"$975,811,333",8.2,982402,
50083,12 Angry Men,"Gross worldwide$9,844","Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,E.G. Marshall,Jack Klugman,Edward Binns,Jack Warden,Joseph Sweeney,Ed Begley,George Voskovec,Robert Webber,Rudy Bond,Tom Gorman,James Kelly,Billy Nelson,John Savoca,Walter Stocker","Sidney Lumet,Reginald Rose",Orion-Nova Productions,"Crime,Drama","jury,murder,dialogue driven,trial,jury room",English,United States,,1957-04-10,PT1H36M,"$350,000 (estimated)",9,965520,
208092,Snatch,"Gross US & Canada$30,328,156","Jason Statham,Brad Pitt,Stephen Graham,Ade,William Beck,Andy Beckwith,Ewen Bremner,Jason Buckham,Mickey Cantwell,Nicola Collins,Teena Collins,Charles Cork,James Cunningham,Sorcha Cusack,Mickey Dee,Benicio Del Toro,Sam Douglas,Dennis Farina",Guy Ritchie,"Screen Gems,SKA Films","Comedy,Crime","diamond,boxer,cockney accent,ensemble cast,criminal underworld","English,Russian","United Kingdom,United States",,2001-01-19,PT1H42M,"$83,558,617",8.2,965513,
180093,Requiem for a Dream,"Gross US & Canada$3,635,482","Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,Christopher McDonald,Louise Lasser,Marcia Jean Kurtz,Janet Sarno,Suzanne Shepherd,Joanne Gordon,Charlotte Aronofsky,Mark Margolis,Michael Kaycheck,Jack O'Connell,Chas Mastin,Ajay Naidu,Sean Gullette,Samia Shoaib","Hubert Selby Jr.,Darren Aronofsky","Artisan Entertainment,Thousand Words,Sibling Productions",Drama,"drug addiction,prostitution,heroin,sex show,diet pill",English,United States,Coney Island Brooklyn New York City New York USA,2000-12-15,PT1H42M,"$7,391,471",8.3,961247,
1843866,Captain America: The Winter Soldier,"Gross US & Canada$259,766,572","Chris Evans,Samuel L. Jackson,Scarlett Johansson,Robert Redford,Sebastian Stan,Anthony Mackie,Cobie Smulders,Frank Grillo,Maximiliano Hernández,Emily VanCamp,Hayley Atwell,Toby Jones,Stan Lee,Callan Mulvey,Jenny Agutter,Bernard White,Alan Dale,Chin Han","Stephen McFeely,Christopher Markus,Joe Simon,Anthony Russo,Joe Russo",Marvel Studios,"Action,Adventure,Sci-Fi","conspiracy,heroism,assassin,world domination,bionic arm","English,French",United States,West 3rd and Lakeside Avenue Cleveland Ohio USA,2014-04-04,PT2H16M,"$714,421,503",7.7,958529,
435761,Toy Story 3,"Gross US & Canada$415,004,880","Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,Don Rickles,Michael Keaton,Wallace Shawn,John Ratzenberger,Estelle Harris,John Morris,Jodi Benson,Emily Ricks Hahn,Laurie Metcalf,Blake Clark,Theodore Newton,Bud Luckey,Bea Miller,Javier Fernández-Peña","John Lasseter,Andrew Stanton,Lee Unkrich","Walt Disney Pictures,Pixar Animation Studios","Animation,Adventure,Comedy","escape,recycling,sheriff,janitor,fashion show","English,Spanish",United States,,2010-06-18,PT1H43M,"$1,067,316,101",8.3,955471,
458339,Captain America: The First Avenger,"Gross US & Canada$176,654,505","Chris Evans,Hugo Weaving,Samuel L. Jackson,Hayley Atwell,Sebastian Stan,Tommy Lee Jones,Dominic Cooper,Richard Armitage,Stanley Tucci,Toby Jones,Neal McDonough,Derek Luke,Kenneth Choi,JJ Feild,Bruno Ricci,Lex Shrapnel,Michael Brandon,Martin T. Sherman","Christopher Markus,Joe Johnston,Stephen McFeely,Joe Simon","Paramount Pictures,Marvel Entertainment,Marvel Studios","Action,Adventure,Sci-Fi","superhero,based on comic book,nazi,scientist,soldier","English,Norwegian,French",United States,Manchester Greater Manchester England UK,2011-07-22,PT2H4M,"$370,569,774",6.9,954412,
800369,Thor,"Gross US & Canada$181,030,624","Chris Hemsworth,Anthony Hopkins,Natalie Portman,Tom Hiddleston,Stellan Skarsgård,Kat Dennings,Clark Gregg,Colm Feore,Idris Elba,Ray Stevenson,Tadanobu Asano,Josh Dallas,Jaimie Alexander,Rene Russo,Adriana Barraza,Maximiliano Hernández,Richard Cetrone,Darren Kendrick","Zack Stentz,Kenneth Branagh,Don Payne,Ashley E. Miller","Paramount Pictures,Marvel Entertainment,Marvel Studios","Action,Fantasy","loki character,scientist,marvel cinematic universe,nick fury character,clint barton character",English,United States,,2011-05-06,PT1H55M,"$449,326,618",7,953709,
1300854,Iron Man Three,"Gross US & Canada$409,013,994","Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,Don Cheadle,Rebecca Hall,Jon Favreau,Ben Kingsley,James Badge Dale,Stephanie Szostak,Paul Bettany,William Sadler,Dale Dickey,Ty Simpkins,Miguel Ferrer,Xueqi Wang,Shaun Toub,Matthew Sterling Nye,Pat Kiernan","Drew Pearce,Shane Black,Stan Lee","Marvel Studios,Paramount Pictures,DMG Entertainment","Action,Adventure,Sci-Fi","terrorist,billionaire,human bomb,superhero,armor",English,United States,Kenansville North Carolina USA,2013-05-03,PT2H10M,"$1,215,577,205",7.1,952601,
2278388,The Grand Budapest Hotel,"Gross US & Canada$59,301,324","Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,Willem Dafoe,Jeff Goldblum,Harvey Keitel,Jude Law,Bill Murray,Edward Norton,Saoirse Ronan,Jason Schwartzman,Léa Seydoux,Tilda Swinton,Tom Wilkinson,Owen Wilson,Tony Revolori,Larry Pine","Stefan Zweig,Wes Anderson,Hugo Guinness","Fox Searchlight Pictures,Indian Paintbrush,Studio Babelsberg","Comedy,Drama","hotel,lobby boy,painting,first person narration,mentor protege relationship","English,French,German","United States,Germany",Görlitz Saxony Germany,2014-03-28,PT1H39M,"$174,567,384",8.1,951529,
145487,Spider-Man,"Gross US & Canada$408,524,875","Tobey Maguire,Kirsten Dunst,Willem Dafoe,James Franco,Cliff Robertson,Rosemary Harris,J.K. Simmons,Joe Manganiello,Gerry Becker,Bill Nunn,Jack Betts,Stanley Anderson,Ron Perkins,Michael Papajohn,K.K. Dodds,Ted Raimi,Bruce Campbell,Elizabeth Banks","Sam Raimi,Steve Ditko,David Koepp,Stan Lee","Columbia Pictures,Marvel Enterprises,Laura Ziskin Productions","Action,Adventure,Sci-Fi","superhero,based on comic,peter parker character,ben parker character,spider man character",English,United States,,2002-05-03,PT2H1M,"$810,923,968",7.4,950171,
245429,Sen to Chihiro no kamikakushi,"Gross US & Canada$14,821,254","Miyu Irino,Rumi Hiiragi,Mari Natsuki,Takashi Naitô,Yasuko Sawaguchi,Tatsuya Gashûin,Ryûnosuke Kamiki,Yumi Tamai,Yô Ôizumi,Koba Hayashi,Tsunehiko Kamijô,Takehiko Ono,Bunta Sugawara,Shigeru Wakita,Shirô Saitô,Michiko Yamamoto,Keiko Tsukamoto,Akio Nakamura",Hayao Miyazaki,"Tokuma Shoten,Studio Ghibli,Nippon Television Network (NTV)","Animation,Adventure,Family","studio ghibli,turned into a pig,parent child relationship,spirit world,child protagonist","Japanese,English","Japan,United States",,2003-03-28,PT2H4M,"$360,393,388",8.6,947713,
7131622,Once Upon a Time in... Hollywood,"Gross US & Canada$142,502,728","Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,Margaret Qualley,Timothy Olyphant,Julia Butters,Austin Butler,Dakota Fanning,Bruce Dern,Mike Moh,Luke Perry,Damian Lewis,Al Pacino,Nicholas Hammond,Samantha Robinson,Rafal Zawierucha,Lorenza Izzo",Quentin Tarantino,"Columbia Pictures,Bona Film Group,Heyday Films","Comedy,Drama","hollywood california,place in title,violence,year 1969,actor as protagonist","English,Italian,Spanish,German","United States,United Kingdom,China",,2019-07-26,PT2H41M,"$392,105,159",7.6,942811,
